Date,Open,High,Low,Close,Volume
30-Dec-16,0.09,0.09,0.08,0.09,0
29-Dec-16,0.09,0.09,0.09,0.09,0
28-Dec-16,0.10,0.10,0.09,0.09,0
23-Dec-16,0.10,0.10,0.10,0.10,0
22-Dec-16,0.10,0.10,0.10,0.10,0
21-Dec-16,0.10,0.10,0.09,0.10,0
20-Dec-16,0.10,0.10,0.10,0.10,0
19-Dec-16,0.09,0.10,0.09,0.10,0
16-Dec-16,0.10,0.10,0.09,0.09,0
15-Dec-16,0.09,0.09,0.09,0.09,0
14-Dec-16,0.09,0.09,0.09,0.09,0
13-Dec-16,0.09,0.09,0.09,0.09,0
12-Dec-16,0.10,0.10,0.09,0.09,0
9-Dec-16,0.09,0.10,0.09,0.09,0
8-Dec-16,0.08,0.09,0.08,0.09,0
7-Dec-16,0.08,0.09,0.08,0.08,0
6-Dec-16,0.09,0.09,0.08,0.08,0
5-Dec-16,0.09,0.09,0.09,0.09,0
2-Dec-16,0.10,0.10,0.09,0.10,0
1-Dec-16,0.10,0.10,0.09,0.10,0
30-Nov-16,0.10,0.10,0.10,0.10,0
29-Nov-16,0.10,0.10,0.10,0.10,0
28-Nov-16,0.10,0.10,0.09,0.10,0
25-Nov-16,0.10,0.10,0.10,0.10,0
24-Nov-16,0.10,0.10,0.10,0.10,0
23-Nov-16,0.11,0.11,0.10,0.10,0
22-Nov-16,0.11,0.11,0.11,0.11,0
21-Nov-16,0.11,0.11,0.11,0.11,0
18-Nov-16,0.12,0.12,0.11,0.11,0
17-Nov-16,0.12,0.12,0.12,0.12,0
16-Nov-16,0.12,0.12,0.12,0.12,0
15-Nov-16,0.12,0.12,0.12,0.12,0
14-Nov-16,0.10,0.12,0.10,0.12,0
11-Nov-16,0.10,0.10,0.10,0.10,0
10-Nov-16,0.10,0.10,0.10,0.10,0
9-Nov-16,0.10,0.10,0.10,0.10,0
8-Nov-16,0.11,0.11,0.10,0.10,0
7-Nov-16,0.12,0.12,0.11,0.11,0
4-Nov-16,0.12,0.12,0.11,0.12,0
3-Nov-16,0.12,0.12,0.12,0.12,0
2-Nov-16,0.13,0.13,0.12,0.12,0
1-Nov-16,0.13,0.13,0.13,0.13,0
31-Oct-16,0.11,0.13,0.11,0.13,0
28-Oct-16,0.13,0.13,0.11,0.12,0
27-Oct-16,0.13,0.13,0.13,0.13,0
26-Oct-16,0.14,0.14,0.13,0.13,0
25-Oct-16,0.14,0.14,0.14,0.14,0
24-Oct-16,0.14,0.15,0.14,0.14,0
21-Oct-16,0.14,0.15,0.14,0.14,0
20-Oct-16,0.15,0.15,0.14,0.14,0
19-Oct-16,0.15,0.15,0.15,0.15,0
18-Oct-16,0.15,0.15,0.15,0.15,0
17-Oct-16,0.15,0.16,0.15,0.16,0
14-Oct-16,0.15,0.15,0.15,0.15,0
13-Oct-16,0.15,0.15,0.15,0.15,0
12-Oct-16,0.15,0.15,0.15,0.15,0
11-Oct-16,0.16,0.16,0.15,0.15,0
10-Oct-16,0.15,0.16,0.15,0.15,0
7-Oct-16,0.16,0.16,0.15,0.15,0
6-Oct-16,0.16,0.16,0.16,0.16,0
5-Oct-16,0.16,0.16,0.16,0.16,0
